Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
Neutrogena,Daily Facial Moisturizer - Fragrance Free,3357.2000000000003,4.6,Sensitive,Moisturizer,"Redness, tightness, dryness","Water, Glycerin, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Niacinamide, Cetyl Alcohol, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Phenoxyethanol, Dimethicone, Panthenol, Carbomer, Caprylyl Glycol, Ceteareth-20, Sodium Hydroxide, Chlorphenesin, Sodium Citrate, Tocopheryl Acetate, Citric Acid",https://www.ulta.com/p/daily-facial-moisturizer-fragrance-free-pimprod2041038?sku=2615354
Neutrogena,"Clear Face Serum Sunscreen with Green Tea, SPF 60+",6717.2,4.5,Acne prone,Sunscreen,UV protection,"Active Ingredients: Avobenzone (3%) Homosalate (13.5%) Octisalate (5%) Octocrylene (10%). Inactive Ingredients: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Camellia Sinensis Leaf Extract, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Bisabolol, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Butylene Glycol, Sodium Hydroxide",https://www.ulta.com/p/clear-face-serum-sunscreen-with-green-tea-spf-60-pimprod2037068?sku=2606097
Neutrogena,"Hydro Boost Water Gel, Refillable Jar + Refill Pod",,4.7,All,Moisturizer,Dehydration,Hyaluronic Acid,https://www.ulta.com/p/hydro-boost-water-gel-refillable-jar-refill-pod-pimprod2043020?sku=2620419
Neutrogena,Purescreen+ Tinted Mineral Sunscreen,7837.2,4.4,All,Sunscreen,UV protection,"Titanium Dioxide (3.2), Zinc Oxide (21.6)",https://www.ulta.com/p/purescreen-tinted-mineral-sunscreen-pimprod2037357?sku=2606100
Neutrogena,Rapid Wrinkle Repair Night Moisturizer,7837.2,,All,Moisturizer,Wrinkles,"Pure Retinol, Hyaluronic Acid",https://www.ulta.com/p/rapid-wrinkle-repair-night-moisturizer-xlsImpprod3190077?sku=2225740
Neutrogena,Alcohol-Free Daily Facial Toner,2237.2000000000003,4.5,All,Toner,Recondition skin,"Water, Glycerin, Glycereth-26, Polysorbate 20, Sodium Benzoate, Panthenol, Citric Acid",https://www.ulta.com/p/alcohol-free-daily-facial-toner-pimprod2037213?sku=2605855
Neutrogena,Clear Face Oil-Free Sunscreen SPF 50,5037.2,4.4,All,Sunscreen,UV protection,"Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%). Inactive: Water, Silica, Cetyl Dimethicone, Styrene/Acrylates Copolymer, C12-15 Alkyl Benzoate, Steareth-100, Ethylhexylglycerin, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Caprylyl Glycol, Sodium Polyacrylate, Dimethicone, Steareth-2, Polyester-7, Chlorphenesin, Ethylhexyl Stearate, Disodium EDTA, Propylene Glycol, Neopentyl Glycol Diheptanoate, Bisabolol, Acrylates/Dimethicone Copolymer, Butylene Glycol, Mannan, Xanthan Gum, BHT, Capryloyl Glycine, Trideceth-6, Sarcosine, Cedrus Atlantica Bark Extract, Cinnamomum Zeylanicum Bark Extract, Portulaca Oleracea Extract",https://www.ulta.com/p/clear-face-oil-free-sunscreen-spf-50-pimprod2021433?sku=2576185
Neutrogena,Night Calming Makeup Remover Cleansing Towelettes,1400.0,4.6,,,,,https://www.ulta.com/p/night-calming-makeup-remover-cleansing-towelettes-xlsImpprod2910067?sku=2203302
Neutrogena,Rapid Tone Repair Correcting Cream,11757.2,4.3,All,Moisturizer,"Dark spots, blotchiness, discloration","Water, Pentaerythrityl Tetraethylhexanoate, Dimethicone, Glycerin, PPG-15 Stearyl Ether, Stearyl Alcohol, Cetearyl Alcohol, Butylene Glycol, Glyceryl Behenate, Ceteareth-20, Isohexadecane, Dimethicone Crosspolymer, Cellulose, Trisiloxane, Sodium Polyacrylate, Phenoxyethanol, Ascorbyl Glucoside, Caprylyl Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Polyacrylamide, Fragrance, C13-14 Isoparaffin, Chlorphenesin, Polysorbate 20, Hydrolyzed Myrtus Communis Leaf Extract, Retinol, BHT, PTFE, Sodium Hyaluronate, Disodium EDTA, Sodium Hydroxide, Laureth-7",https://www.ulta.com/p/rapid-tone-repair-correcting-cream-pimprod2017033?sku=2570177
Neutrogena,Hydro Boost Ultra Hydrating Hyaluronic Acid Serum,5681.2,4.6,All,Serum,"Dullness, glow",Hyaluronic Acid,https://www.ulta.com/p/hydro-boost-ultra-hydrating-hyaluronic-acid-serum-pimprod2041881?sku=2615489
Neutrogena,"Travel Size Hydro Boost Hyaluronic Acid Water Gel Moisturizer, Fragrance Free",3133.2,4.6,,,,,https://www.ulta.com/p/travel-size-hydro-boost-hyaluronic-acid-water-gel-moisturizer-fragrance-free-pimprod2041884?sku=2615485
Neutrogena,Hydro Boost Micellar Water,2545.2,4.8,All,Micellar water,"Dehydration, makeup remover","Water, PEG-6 Caprylic/Capric Glycerides, Polysorbate 20, Butylene Glycol, Sodium Hyaluronate, PEG-8, Poloxamer 407, Citric Acid, Disodium EDTA, Sodium Benzoate, Fragrance",https://www.ulta.com/p/hydro-boost-micellar-water-pimprod2045804?sku=2625707
Neutrogena,Ultra Sheer Lightweight Sunscreen Spray SPF 45,5177.2,4.5,All,Sunscreen,UV protection,"Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%)",https://www.ulta.com/p/ultra-sheer-lightweight-sunscreen-spray-spf-45-pimprod2032286?sku=2595099
Neutrogena,Ultra Sheer SPF 50 Zinc Mineral Sunscreen Stick,5877.2,3.2,All,Sunscreen,UV rays,Zinc Oxide (21.6%),https://www.ulta.com/p/ultra-sheer-spf-50-zinc-mineral-sunscreen-stick-pimprod2032287?sku=2595047
Neutrogena,Rapid Tone Repair Dark Spot Corrector,8957.199999999999,3.7,Aging,Serums,"Wrinkles, dark spots",Accelerated Retinol SA + Vitamin C,https://www.ulta.com/p/rapid-tone-repair-dark-spot-corrector-xlsImpprod6430305?sku=2269135
Neutrogena,Travel Size Rapid Wrinkle Repair Regenerating Cream,4477.2,4.3,,,,,https://www.ulta.com/p/travel-size-rapid-wrinkle-repair-regenerating-cream-pimprod2009569?sku=2554021
Neutrogena,Invisible Daily Defense Lotion SPF 60+,5877.2,4.5,All,Sunscreen,"Dehydration, fight pollution","Avobenzone (3%), Homosalate (13.5%), Octisalate (5%), Octocrylene (10%). Inactive: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Fragrance, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Sodium Hydroxide, Yellow 5, Red 40",https://www.ulta.com/p/invisible-daily-defense-lotion-spf-60-pimprod2019316?sku=2573916
Neutrogena,Age Shield Face Oil-Free Sunscreen SPF 70,5037.2,4.2,All,Sunscreen,UA/Uv protection," Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (2.8%), Oxybenzone (6%). Inactive: Water, Styrene/Acrylates Copolymer, Silica, Diethylhexyl 2,6-Naphthalate, Beeswax, Caprylyl Methicone, Cetyl Dimethicone, Ethylhexylglycerin, Glyceryl Stearate, PEG-100 Stearate, Sodium Polyacrylate, Caprylyl Glycol, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Ethylhexyl Stearate, Dimethicone, Xanthan Gum, Chrysanthemum Parthenium (Feverfew), Flower/Leaf/Stem Juice, Trimethylsiloxysilicate, Disodium EDTA, Fragrance, Dipotassium Glycyrrhizate, BHT, Trideceth-6, Tocopherol, Glycine Soja (Soybean) Seed Extract, Methylisothiazolinone, Polyaminopropyl Biguanide",https://www.ulta.com/p/age-shield-face-oil-free-sunscreen-spf-70-xlsImpprod640120?sku=2154550
Neutrogena,"Travel Size Hydro Boost Hyaluronic Acid Water Cream, Fragrance Free",3133.2,4.6,,,,,https://www.ulta.com/p/travel-size-hydro-boost-hyaluronic-acid-water-cream-fragrance-free-pimprod2041880?sku=2615511
Neutrogena,Rapid Wrinkle Repair Retinol Pro+ Eye Cream,13437.2,3.4,All,Eye Cream,"Aging signs, wrinkles, dark circles","Water, Pentaerythrityl Tetraethylhexanoate, Glycerin, PPG-15 Stearyl Ether, Dimethicone, Stearyl Alcohol, Cetearyl Alcohol, Butylene Glycol, Glyceryl Behenate, Ceteareth-20, Isohexadecane, Cellulose, Dimethicone Crosspolymer, Sodium Polyacrylate, Phenoxyethanol, Steareth-10, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Dilaurate, Polyacrylamide, C13-14 Isoparaffin, Chlorphenesin, Hydrolyzed Myrtus Communis Leaf Extract, BHT, Sodium Hydroxide, Acetyl Dipeptide-31 Amide, Sodium Hyaluronate, Disodium EDTA, Laureth-7, Polysorbate 20, Retinol, Ascorbic Acid",https://www.ulta.com/p/rapid-wrinkle-repair-retinol-pro-eye-cream-pimprod2035836?sku=2601052
Neutrogena,Hydro Boost Soothing Milk Facial Cleanser,3133.2,3.2,All,Cleanser,Dehydration,Hyaluronic Acid,https://www.ulta.com/p/hydro-boost-soothing-milk-facial-cleanser-pimprod2035755?sku=2601048
Neutrogena,Ultra Gentle Daily Facial Moisturizer Sunscreen Broad Spectrum SPF 30,5037.2,4.5,All,Moisturizer,Acne,"Avobenzone (2.5%), Homosalate (8%), Octisalate (5%), Octocrylene (8%)",https://www.ulta.com/p/ultra-gentle-daily-facial-moisturizer-sunscreen-broad-spectrum-spf-30-pimprod2046248?sku=2625708
Neutrogena,"Sun Rescue After Sun Rehydrating Spray, Hyaluronic Acid",4897.2,4.7,All,Sun care,comfort sun exposed skin,"Water, Glycerin, Isopropyl Palmitate, Petrolatum, Dimethicone, Benzyl Alcohol, C14-22 Alcohols, Fragrance, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorphenesin, Isohexadecane, C12-20 Alkyl Glucoside, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Hydrolyzed Hyaluronic Acid, Polysorbate 60, Citric Acid, Sodium Hydroxide",https://www.ulta.com/p/sun-rescue-after-sun-rehydrating-spray-hyaluronic-acid-pimprod2032288?sku=2595048
Neutrogena,"Sport Face Oil-Free Lotion Sunscreen, SPF 70+",4757.2,3.6,All,Sunscreen,UV protection,"Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%). Inactive: Water, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Silica, Dimethicone, Potassium Cetyl Phosphate, Beeswax, Benzyl Alcohol, Caprylyl Methicone, Glyceryl Stearate, PEG-100 Stearate, Glycerin, Cetyl Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Behenyl Alcohol, Acrylates/Dimethicone Copolymer, Xanthan Gum, Chlorphenesin, Dimethicone/PEG-10/15 Crosspolymer, Sodium Polyacrylate, Disodium EDTA, Ethylhexyl Stearate, Tocopheryl Acetate, Bisabolol, BHT, Jojoba Esters, Trideceth-6",https://www.ulta.com/p/sport-face-oil-free-lotion-sunscreen-spf-70-pimprod2032290?sku=2595050
Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,7000.0,4.7,Damaged,Moisturizer,"Blemish scars, Acne scars, Dark spots, Dullness",96% Snail Secretion Filtrate,https://www.ulta.com/p/advanced-snail-96-mucin-power-essence-xlsImpprod15641052?sku=2504912
Cosrx,The Vitamin C 23 Serum with Super Vitamin E + Hyaluronic Acid,7000.0,4.3,,,,,https://www.ulta.com/p/vitamin-c-23-serum-with-super-vitamin-e-hyaluronic-acid-pimprod2038195?sku=2607694
Cosrx,Advanced Snail 92 All In One Cream,,4.6,,,,,https://www.ulta.com/p/advanced-snail-92-all-in-one-cream-pimprod2038492?sku=2610464
Cosrx,The 6 Peptide Skin Booster Serum,7000.0,4.6,Sensitive/All,Serum,"Dyhdrated skin, Bumpy skin, uneven skin",6 types of peptides,https://www.ulta.com/p/6-peptide-skin-booster-serum-pimprod2042968?sku=2621867
Cosrx,The Viral PrepPair Kit,7000.0,4.9,All,Care Set,Full skin care routine,"Snail Mucin, Niacinamide,6 peptides",https://www.ulta.com/p/viral-preppair-kit-pimprod2045109?sku=2624299
Cosrx,Advanced Snail Peptide Eye Cream,3920.0,4.2,Damaged,Eye Cream,"Fine lines, wrinkles, dark circles, puppy under eyes","Snail Secretion Filtrate, Butylene Glycol, Glycerin, Helianthus Annuus (sunflower) Seed Oil, 1,2-hexanediol, Niacinamide, Water, Palmitic Acid, Arginine, Carbomer, Stearic Acid, Betaine, Cetearyl Olivate, Sorbitan Olivate, Sodium Polyacrylate, Allantoin, Tocopheryl Acetate, Panthenol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Adenosine, Xanthan Gum, Myristic Acid, Copper Tripeptide-1, Acetyl Hexapeptide-8, Palmitoyl Pentapeptide-4, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",https://www.ulta.com/p/advanced-snail-peptide-eye-cream-pimprod2014439?sku=2561092
Cosrx,The Alpha-Arbutin 2 Discoloration Care Serum,3500.0,4.6,Acne prone/Hyperpigmentation,Serum,"Post acne care, post inflammatory hyperpigmentation spots","Apha Arbutin, Tranexamic acid, Niacinamide, NAG",https://www.ulta.com/p/alpha-arbutin-2-discoloration-care-serum-pimprod2047570?sku=2632053
Cosrx,Master Patch Hydrocolloid Patches Set,5320.0,4.2,"Acne prone, Blemish",Patch,"Acne, Blemish",Hydrocolloid,https://www.ulta.com/p/master-patch-hydrocolloid-patches-set-pimprod2013851?sku=2561117
Cosrx,All About Snail Kit for Dry Skin & Dark Spots,7000.0,4.2,Dry/Uneven,Care set,"Damaged skin, Dark spots, Blemish, Fine lines, wrinkles",Snail Secretion Filtrate,https://www.ulta.com/p/all-about-snail-kit-dry-skin-dark-spots-pimprod2022891?sku=2577464
Cosrx,Hyaluronic Acid Intensive Cream,7000.0,4.4,Dry/Rough,Moisturizer,"Dryness, Weak skin barrier",Sodium Hyaluronate,https://www.ulta.com/p/hyaluronic-acid-intensive-cream-pimprod2004959?sku=2542834
Cosrx,Vitamin E Vitalizing Sunscreen SPF 50+,6440.0,4.5,Sensitive Skin,Sunscreen,"Sun protection, sebum control, white cast","Tocopherol, Cotton extract, Cocoa extract",https://www.ulta.com/p/vitamin-e-vitalizing-sunscreen-spf-50-pimprod2038200?sku=2607857
Cosrx,Advanced Snail Mucin Gel Cleanser,5040.0,4.7,Dry/Damaged skin,Cleanser,Blemish scars,10000 ppm snail secretion filtrate,https://www.ulta.com/p/advanced-snail-mucin-gel-cleanser-pimprod2022892?sku=2577466
Cosrx,Advanced Snail Hydrogel Eye Patch,7840.0,4.8,Dry/Dehydrated/Damaged,Patch,"Fine lines, wrinkles, dark circles",20400 ppm snail secretion filtrate,https://www.ulta.com/p/advanced-snail-hydrogel-eye-patch-pimprod2040760?sku=2616456
Cosrx,Master Patch Intensive Hydrocolloid Patches,7000.0,4.8,Acne prone,Patch,"Blemish, Acne",Hydrocolloid,https://www.ulta.com/p/master-patch-intensive-hydrocolloid-patches-pimprod2023582?sku=2593350
Cosrx,AHA/BHA Clarifying Treatment Toner,5600.0,4.3,,,,,https://www.ulta.com/p/ahabha-clarifying-treatment-toner-xlsImpprod15641050?sku=2504908
Cosrx,The Retinol 0.5 Oil with Super Vitamin E + Squalane,7560.0,4.5,Bumpy/Dry,Face oil,"Wrinles, fine lines, aging","0.5% pure retinol, Vitamin E",https://www.ulta.com/p/retinol-05-oil-with-super-vitamin-e-squalane-pimprod2038199?sku=2607856
Cosrx,Advanced Snail Mucin Power Sheet Mask,,4.3,Dehydrated/Dry/All,Mask,Dehydration,Snail secretion filtrate,https://www.ulta.com/p/advanced-snail-mucin-power-sheet-mask-pimprod2041027?sku=2616566
Cosrx,The Niacinamide 15 Serum with Acetyl Glucosamine + Zinc PCA,7000.0,4.6,Oily/Acne prone/Bumpy,Serum,"Acne, pores, blackheads, redness, bumps, blemish",15% Niacinamide,https://www.ulta.com/p/niacinamide-15-serum-with-acetyl-glucosamine-zinc-pca-pimprod2038196?sku=2607695
Cosrx,Travel Size Advanced Snail 96 Mucin Power Essence,2380.0,4.7,,,,,https://www.ulta.com/p/travel-size-advanced-snail-96-mucin-power-essence-pimprod2022212?sku=2577440
Cosrx,BHA Blackhead Power Liquid Treatment,7000.0,4.1,,,,,https://www.ulta.com/p/bha-blackhead-power-liquid-treatment-xlsImpprod15641056?sku=2504914
Cosrx,Acne Pimple Master Patch - Original Care,1680.0,4.6,,,,,https://www.ulta.com/p/acne-pimple-master-patch-original-care-xlsImpprod16661021?sku=2517360
Cosrx,The AHA BHA PHA LHA 35 Peel with Vitamins B5 & B12,5320.0,4.9,Rough/Bumpy,Exfoliator,"Uneven skin texture, uneven skin tone,clogged pores","35% multi acids, vitamin trio(B5,B12,E)",https://www.ulta.com/p/aha-bha-pha-lha-35-peel-with-vitamins-b5-b12-pimprod2043768?sku=2621866
Cosrx,Full Fit Propolis Lip Sleeping Mask,5320.0,,Dry/Rough Lips,Lip Mask,"Dehydrated lips, chapped and rough texture lips","6 Honey Complex Sunflower Oil, Shea Butter",https://www.ulta.com/p/full-fit-propolis-lip-sleeping-mask-pimprod2049027?sku=2634976
Cosrx,Low pH Good Morning Gel Cleanser,3920.0,4.2,,,,,https://www.ulta.com/p/low-ph-good-morning-gel-cleanser-xlsImpprod16661017?sku=2517358
Cosrx,Oil-Free Ultra-Moisturizing Lotion with Birch Sap,7000.0,4.4,Oily/Combination,Moisturizer,"Moisturize,irritated skin","Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Ethyl Hexanediol, Xanthan Gum, Allantoin, Panthenol, Sodium Hyaluronate, Sodium Lactate, 4-terpineol, Water",https://www.ulta.com/p/oil-free-ultra-moisturizing-lotion-with-birch-sap-pimprod2035883?sku=2603881
Cosrx,Low pH Niacinamide Micellar Cleansing Water,4200.0,4.8,Sensitive/All,Cleanser,Makeup removing,"Niacinamide, zinc PCA",https://www.ulta.com/p/low-ph-niacinamide-micellar-cleansing-water-pimprod2042953?sku=2621868
Cosrx,Hyaluronic Acid Hydra Power Essence,7000.0,4.5,Dry,Serum,Dehydration,"Hippophae Rhamnoides Water, Butylene Glycol, Glycerin, 1,2-hexanediol, Sodium Hyaluronate, Panthenol, Ethyl Hexanedio",https://www.ulta.com/p/hyaluronic-acid-hydra-power-essence-pimprod2004958?sku=2542833
Cosrx,Galactomyces 95 Tone Balancing Essence,6720.0,4.7,Dry/Uneven,Serum,"Dehydrated, Uneven skin tone","Galactomyces Ferment Filtrate, Niacinamide,sodium Hyaluronate, Betaine, Panthenol, Glycerin, 1,2-hexanediol, Allantoin, Butylene Glycol, Xanthan Gum, Ethyl Hexanediol, Adenosine",https://www.ulta.com/p/galactomyces-95-tone-balancing-essence-xlsImpprod16931043?sku=2517362
Cosrx,Honey Glow Kit for Rough & Dry Skin,7000.0,4.7,Rough/Dry,Care set,"Dryness, Uneven skin Texture, lack of firmness, dullness","Propolis Extract, Honey Exctract",https://www.ulta.com/p/honey-glow-kit-rough-dry-skin-pimprod2023590?sku=2580511
Cosrx,Balancium Comfort Ceramide Cream,7280.0,4.7,Dry/Sensitive,Moisturizer,"Dryness, senstized skin, dehydration, damaged skin","Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (sunflower) Seed Oil, Caprylic/capric Triglyceride, Cetearyl Alcohol , Betaine, 1,2-hexanediol, Cetearyl Olivate, Elaeis Guineensis (palm) Oil,ceramide Np,sorbitan Olivate,hydrogenated Lecithin,triethylhexanoin, Beeswax,elaeis Guineensis (palm) Kernel Oil,hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclohexasiloxane, Cassia Obtusifolia Seed Extract,sucrose Distearate,dipropylene Glycol, Panthenol, Niacinamide, Dimethicone/vinyl Dimethicone Crosspolymer, Glyceryl Stearate,xanthan Gum,sodium Hyaluronate, ,limonene, Citrus Aurantium Bergamia (bergamot) Fruit Oil, Asiaticoside, Asiatic Acid, Madecassic Acid, Linalool",https://www.ulta.com/p/balancium-comfort-ceramide-cream-pimprod2043767?sku=2621865
Cosrx,The AHA 2 BHA 2 Blemish Treatment Serum,4760.0,,Acne prone,Exfoliator,"clogged pores, sebum, blackheads, whiteheads","Water, Propanediol, Polysorbate 20, Glycolic Acid, Salicylic Acid, Gluconolactone, Zinc PCA, Allantoin, Sodium Hyaluronate, Sodium Hydroxide, Dipropylene Glycol, Hydroxyacetophenone, Caprylyl Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA",https://www.ulta.com/p/aha-2-bha-2-blemish-treatment-serum-pimprod2047941?sku=2632040
Cosrx,Clear Fit Master Patch - Day Care,1680.0,4.5,,,,,https://www.ulta.com/p/clear-fit-master-patch-day-care-xlsImpprod17791047?sku=2527809
Cosrx,The Hyaluronic Acid 3 Serum with Amino Acids + Ceramide NP,7000.0,4.8,Dull/Dry,Serum,"Dryness , Dehydrated, Flaky skin","Water, Butylene Glycol, Propanediol, Glycerin, Sodium Hyaluronate(3%), Pentylene Glycol, 1,2-hexanediol, Diethoxyethyl Succinate, Sodium Polyacryloyldimethyl Taurate, Betaine, Xanthan Gum, Dimethicone, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Sodium Pca, Sodium Lactate, Pca, Glyceryl Acrylate/acrylic Acid Copolymer, Hydrogenated Lecithin, Ethylhexylglycerin, Serine, Alanine, Glycine, Sodium Phytate, Sorbitan Isostearate, Pvm/ma Copolymer, Glutamic Acid, Citric Acid, Lysine Hcl, Threonine, Arginine, Sodium Methyl Stearoyl Taurate, Proline, Ceramide Np, Cholesterol, Caprylic/capric Triglyceride, Phytosphingosine, Stearic Acid, Oleic Acid, Alcohol, Tocopherol, Lactic Acid, Caprylyl Glycol, Caprylhydroxamic Acid",https://www.ulta.com/p/hyaluronic-acid-3-serum-with-amino-acids-ceramide-np-pimprod2038197?sku=2607855
Cosrx,The Snail Booster Kit,14000.0,4.6,All,Care set,Complete skincare routine,"Snail secretion Filtrate, peptides",https://www.ulta.com/p/snail-booster-kit-pimprod2046545?sku=2629973
The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution,3640.0,4.3,All,Exfoliator,"Textural Irregularities, Dullness, Uneven Skin Tone","Glycolic Acid, Aloe Barbadensis Leaf Water, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract",https://www.ulta.com/p/glycolic-acid-7-exfoliating-toner-pimprod2007097?sku=2551155
The Ordinary,Hyaluronic Acid 2% + B5 Hydrating Serum with Ceramides,,4.3,,,,,https://www.ulta.com/p/hyaluronic-acid-2-b5-hydrating-serum-with-ceramides-pimprod2043525?sku=2618749
The Ordinary,Niacinamide 10% + Zinc 1% Brightening Serum,,4.2,,,,,https://www.ulta.com/p/niacinamide-10-zinc-1-brightening-serum-pimprod2007111?sku=2551167
The Ordinary,Multi-Peptide Lash and Brow Serum,4172.0,3.6,All,Serum,"Eye brows, lashes","Myristoyl Pentapeptide-17, Biotinoyl Tripeptide-1, Oligopeptide-2, Acetyl Tetrapeptide-3, Caffeine, Larix Europaea Wood Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract",https://www.ulta.com/p/multi-peptide-lash-brow-serum-pimprod2033455?sku=2592847
The Ordinary,Natural Moisturizing Factors + Hyaluronic Acid Daily Moisturizer,,4.2,,,,,https://www.ulta.com/p/natural-moisturizing-factors-hyaluronic-acid-daily-moisturizer-pimprod2007113?sku=2551163
The Ordinary,Acne Skin Care Set,4424.0,3.9,,,,,https://www.ulta.com/p/acne-set-20-3-step-regimen-pimprod2041220?sku=2615435
The Ordinary,Multi-Peptide Serum for Hair Density,,4.1,,,,,https://www.ulta.com/p/multi-peptide-serum-hair-density-pimprod2022659?sku=2606203
The Ordinary,AHA 30% + BHA 2% Exfoliating and Brightening Peeling Solution,2660.0,4.4,,,,,https://www.ulta.com/p/aha-30-bha-2-exfoliating-brightening-peeling-solution-pimprod2007102?sku=2551153
The Ordinary,Caffeine 5% + EGCG Brightening Eye Serum,2576.0,3.8,,,,,https://www.ulta.com/p/caffeine-5-egcg-brightening-eye-serum-pimprod2007109?sku=2551166
The Ordinary,Multi-Peptide + Copper Peptides 1% Serum For Aging Skin,8960.0,4.2,Aging/All,Serum,"Advanced Signs of Aging, Dryness","Copper Tripeptide-1, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Pentapeptide-18, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate",https://www.ulta.com/p/multi-peptide-copper-peptides-1-serum-aging-skin-pimprod2039725?sku=2611370
The Ordinary,Azelaic Acid 10% Suspension Brightening Cream,3416.0,4.2,All,Moisturizer,"Textural Irregularities, Dullness, Look of Redness, Uneven Skin Tone",Azelaic Acid,https://www.ulta.com/p/azelaic-acid-10-suspension-brightening-cream-pimprod2007104?sku=2551154
The Ordinary,Squalane + Amino Acids Hydrating Lip Balm,2660.0,3.8,All,Lip Balm,Dryness,"Squalane, Amino Acids",https://www.ulta.com/p/squalane-amino-acids-hydrating-lip-balm-pimprod2045568?sku=2626327
The Ordinary,Soothing & Barrier Support Serum,4760.0,4.3,,,,,https://www.ulta.com/p/soothing-barrier-support-serum-pimprod2041026?sku=2615437
The Ordinary,Argireline 10% Serum for Facial Wrinkles,2716.0,,Agine/All,Serum,"Early Signs of Aging, Crow's Feet, Signs of Aging",Acetyl Hexapeptide-8,https://www.ulta.com/p/argireline-10-serum-facial-wrinkles-pimprod2009237?sku=2552301
The Ordinary,Anti-Aging Peptide Serum with Hydration,5572.0,3.9,,,,,https://www.ulta.com/p/multi-peptide-hyaluronic-acid-serum-aging-skin-pimprod2035079?sku=2600597
The Ordinary,Squalane Cleanser For Dry Skin,,4.3,Dry/All,Cleanser,"Cleanse, Dryness","Squalane, Sucrose Stearate, Ethyl Macadamiate, Sucrose Laurate",https://www.ulta.com/p/squalane-cleanser-dry-skin-pimprod2007098?sku=2551159
The Ordinary,The Bright Skin Care Set,6580.0,4.3,All,Care set,"Cleansing, Dark Circles, Dullness, Textural Irregularities, Puffiness, Uneven Skin Tone",NA,https://www.ulta.com/p/bright-skin-care-set-pimprod2047986?sku=2630451
The Ordinary,Alpha Arbutin 2% + HA Hyperpigmentation Serum,3220.0,4.2,,,,,https://www.ulta.com/p/alpha-arbutin-2-ha-hyperpigmentation-serum-pimprod2007108?sku=2551165
