Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
The INKEY List,"Vitamin B, C, and E Moisturizer",2800.0,Moisturizers,,"Cleansing,Hydrating,Moisturizing,Smoothening,Soothing, increases radiance","['Aqua (Water/Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cocos Nucifera (Coconut) Oil, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sodium Hydroxide, Niacinamide, Panthenol, Sodium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Ethylhexylglycerin, Dehydroacetic Acid, Lecithin, Trisodium Ethylenediamine Disuccinate, Ascorbyl Palmitate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.']",4.5,https://www.amazon.com/INKEY-List-Vitamin-Moisturizer-Cruelty-Free/dp/B0C2JNQ679
The INKEY List,Glycolic Acid Exfoliating Toner,3920.0,Toners,,"Helps enlarged pores, uneven skin tone and texture, and dull skin","['Water, Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Alcohol, PPG-26-Buteth-26, Betaine, PEG-40 Hydrogenated Castor Oil, Boerhavia Diffusa Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate.']",4.3,https://www.amazon.com/INKEY-List-Glycolic-Exfoliator-Reduce/dp/B07GLHC5J9
The INKEY List,Kaolin Mask,3724.0,Face Masks,,"Anti Acne, Pore Treatment","['Water, Kaolin, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Cetearyl Olivate, Helianthus Annuus (Sunflower) Seed Oil, Magnesium Aluminum Silicate, Phenoxyethanol, Sorbitan Olivate, Glyceryl Stearate SE, Stearic Acid, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder, Sodium Stearoyl Glutamate, Centella Asiatica Leaf Extract, Ethylhexylglycer-in, Tocopherol, Tocopheryl Acetate, Xanthan Gum, Chondrus Crispus (Carrageenan) Extract, Dehydroacetic Acid, Trisodium Ethylenediamine Disuccinate, Lithothamnium Calcarum Extract, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate.']",4.3,https://www.amazon.co.uk/INKEY-List-Removing-Impurities-Absorbing/dp/B07GLSXHL7
The INKEY List,Hyaluronic Acid Cleanser,3631.6000000000004,Face Wash & Cleansers,,"Hydrating, Optimizes skin Ph","['Water (Aqua/Eau), Glycerin, Coco-Glucoside, Betaine, Cetearyl Alcohol, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Inulin, Ethylhexylglycerin, Sodium Hydroxide, Dehydroacetic Acid, Polyquaternium-10, Trisodium Ethylenediamine Disuccinate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Lecithin.']",4.4,https://www.amazon.com/INKEY-List-Hyaluronic-Acid-Cleanser/dp/B0B68VH998
The INKEY List,Mandelic Acid Treatment,3640.0,Facial Peels,,Helps reduce hyperpigmentation and is suitable for all skin types ,"['Aqua (Water/Eau), Propanediol, Mandelic Acid, Coco-Caprylate/Caprate, Cetearyl Alcohol, Glycerin, Sodium Hydroxide, Caprylic/Capric Triglyceride, Glyceryl Stearate, Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Sodium Stearoyl Glutamate, Phenoxyethanol, Sodium Stearoyl Lactylate, Benzyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Copernicia Cerifera Cera, Retinol, Polysorbate 20, Ethylhexylglycerin, Dehydroacetic Acid, Helianthus Annuus Seed Oil, Trisodium Ethylenediamine Disuccinate, 1, 2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Ethyl Ferulate, Humulus Lupulus Extract.']",4.2,https://www.amazon.com/INKEY-List-Mandelic-Acid-Treatment/dp/B0C213SLKN
The INKEY List,Rosehip Nourishing Night Oil,,Face Oils,,"improve skin tone, texture and pigmentation and hydrates ",['Rosa Canina Fruit Oil.'],4.4,https://www.amazon.co.uk/INKEY-List-Rosehip-Smooth-Texture/dp/B09N9Y491X
The INKEY List,Alpha Arbutin Brightening Serum,5233.200000000001,Face Serums,,"Hydrating, Smooth Skin, Reduce Dark Spots and Hyperpigmentation, Plump skin","['Water, Butylene Glycol, Propanediol, Glycerin, Alpha-Arbutin, DicaprylylCarbonate, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Phenoxyethanol, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Squalane, Phospholipids, Glycine Soja (Soybean) Extract, Carbomer, Polysorbate 60, Disodium EDTA, Sodium Hydroxide, Glycolipids, Glycine Soja (Soybean) Sterol, Tetrapeptide -30.']",4.2,https://www.amazon.com/INKEY-LIST-Alpha-Arbutin-OZ/dp/B07WHK8NBQ
The INKEY List,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,5040.0,Face Wash & Cleansers,,Helps with Blemishes and Moisture,"['Water, Glycerin, Benzoyl Peroxide, Sodium Laurylglucosides Hydroxypropylsulfonate, Decyl Glucoside, Stearic Acidl Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyacrylate Crosspolymer-6, Sodium Chloride, Ethylhexylglycerin, Sodium Hydroxide, Polyquaternium-10, Trisodium Ethylenediamine Disuccinate, Sodium Hyaluronate, Hydrolyzed, Sodium Hyaluronate, T-Butyl Alcohol.']",3.6,https://www.amazon.com/INKEY-List-SuperSolutions-Peroxide-Cleanser/dp/B0BJ4F2B41
The INKEY List,SuperSolutions 1% Retinol Serum,7277.2,Face Serums,,help with stubborn marks scars or wrinkles which give the appearance of uneven texture and tone,"['Water, Glycerin, Prunus Armeniaca (Apricot), Kernel Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Squalane, Cetearyl Alcohol, Glyceryl Stearate Se, Retinol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Phospholipids, Tocopherol, Polyacrylate Crosspolymer-6, Glycine Soja (soybean) Oil, Ethylhexylglycerin, Glycolipids, Dehydroacetic Acid, Polysorbate 60, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glycine Soja (Soybean) Sterol & T-Butyl Alcohol.']",4.2,https://www.amazon.com/INKEY-List-SuperSolutions-Retinol-Serum/dp/B0BJ4M9PCM
The INKEY List,Symbright Brightening Moisturizer,7277.2,Moisturizers,,improve the appearance of uneven skin tone while optimizing skin's moisture and hydration levels,"['Water (Aqua /Eau), Glycerin, Glyceryl Stearate SE, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Stearic Acid, Phenoxyethanol, Benzyl Alcohol, Carbomer, Sclareolide, Mica, Kappaphycus Alvarezii Extract, Ethylhexylglycerin, Dehydroacetic Acid, Sodium Hydroxide, Terminalia Ferdinandiana Fruit Extract, Trisodium Ethylenediamine Disuccinate, Sea Water, CI 77891 (Titanium Dioxide).']",4.3,https://www.amazon.com/INKEY-List-Symbright-Moisturizer-Brighten/dp/B092331S21
The INKEY List,SuperSolutions 10% Azelaic Serum Redness Relief Solution,5040.0,Face Serums,, visibly reduce the appearance of redness and soothe skin that feels irritated,"['Water, Azelaic Acid, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Acacia Senegal Gum, Xanthan Gum, Allantoin, Glycerin, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Maltodextrin, Sodium Hydroxide, Hydrolyzed Gardenia Florida Extract, Gardenia Florida Fruit Extract & Polylysine.']",4.3,https://www.amazon.com/INKEY-List-SuperSolutions-Azelaic-Solution/dp/B0BJ7JKRWY
The INKEY List,SuperSolutions 20% Niacinamide Serum,5037.2,Face Serums,,"Smoothening, help balance excess oil, improve skin texture and reduce the appearance of pore size","['Water, Niacinamide, Butylene Glycol, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Phenoxyethanol, Benzyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Polysorbate 60, Ethylhexylglycerin, Dehydroacetic Acid, Sorbitan Isostearate & Trisodium Ethylenediamine Disuccinate.']",4.3,https://www.amazon.com/INKEY-List-SuperSolutions-Niacinamide-Serum/dp/B0BL1N8H8R
The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,5597.2,Moisturizers,, instant hydration to soothe and nourish dry skin,"['Water, Urea, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Glyceryl Stearate Se, Squalane, Carthamus Tinctorius (Safflower) Seed Oil, Avena Sativa (Oat) Kernel Flour, Phenoxyethanol, Benzyl Alcohol, Sodium Carbomer, Sodium Stearoyl Glutamate, Citric Acid, Ethylhexylglycerin, Sodium Gluconate & Dehydroacetic Acid.']",4.3,https://www.amazon.com/INKEY-List-SuperSolutions-Moisturizer-Textured/dp/B0BJ4MY6HL
The INKEY List,C-50 Blemish Night Treatment,4760.0,Face Serums,,"targets breakouts, unclogs pores and reduces the appearance of redness by morning, elps to prevent and reduce blemishes","['Water (Aqua /Eau), Propanediol, Sodium Ascorbyl Phosphate, Salicylic Acid, Ammonium Acryloyldimethyl-taurate/VP Copolymer, Phenoxyethanol, Caprylyl/Capryl Glucoside, Xanthan Gum, Glycerin, Sodium Hydroxide, Madecassoside, Ethylhexylglycerin, Hydroxyacetophe-none, Sodium Gluconate, Sodium Metabisulfite, Lecithin, Ascorbyl Palmitate, Nelumbo Nucifera Flower Extract, Nymphaea Coerulea Flower Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil.']",4.5,https://www.amazon.com/Inkey-List-Blemish-Night-Treatment/dp/B07Y5VF1Y7
The INKEY List,Polyglutamic Acid Dewy Sunscreen SPF 30,7014.0,Face Sunscreen,,"Broad-spectrum SPF 30 protection, lightweight hydration, dewy finish","['Water (Aqua / Eau), Octocrylene, Glycerin, Ethylhexyl Salicylate, Coco-Caprylate/Caprate, Butyl Methoxydibenzoylmethane, Phenylbenzimidazole Sulfonic Acid, Triheptanoin, Saccharomyces Ferment, Cetearyl Alcohol, Glyceryl Stearate SE, Tromethamine, Glyceryl Caprylate, Propanediol, C9-12 Alkane, Dilinoleic Acid/Butanediol Copolymer, Sodium Stearoyl Glutamate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Squalane, Hectorite, Lauroyl Lysine, Hydroxyethylcellulose, Caprylhydroxamic Acid, Dimethiconol, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Oryza Sativa (Purple Rice) Hull Extract, Castor Oil/IPDI Copolymer, Phenoxyethanol, Polyglutamic Acid, Sorbitan Isostearate, Camellia Sinensis (Purple Tea) Leaf Extract, Ipomoea Batatas (Purple Sweet Potato) Root Extract, Hydroxyacetophenone, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol, Lactobacillus Ferment Lysate, Saccharomyces Lysate.']",4.5,https://www.amazon.com/INKEY-List-Sunscreen-Non-Greasy-Polyglutamic/dp/B0CBT1JBM6
The Body Shop,Chamomile Sumptuous Cleansing Butter,,Face Cleansers,Sensitive,"Cleanse and nourish your skin with our rich Chamomile Sumptuous Cleansing Butter. A luxurious way to remove every last trace of makeup, while purifying, cleansing and refreshing your skin, leaving it soft to the touch.","Ethylhexyl Palmitate, Synthetic Wax, PEG-20 Glyceryl Triisostearate, Olea Europaea Fruit Oil, Butyrospermum Parkii Butter, Caprylyl Glycol, Tocopherol, Parfum, Aqua, Linalool, Limonene, Helianthus Annuus Seed Oil, Anthemis Nobilis Flower Extract, Citric Acid.",,
The Body Shop,Drops of Youthâ„¢ Youth Liquid Peel,,Face Cleansers,All,"The Drops of Youthâ„¢ Youth Liquid Peel exfoliates and gently peels off impurities from your skin, lifting dead skin cells and residuals. Infused with a blend of three plant stem cells, this revolutionary gel-to-peel leaves skin clean and purified from the dayâ€™s pollutants. Continued use will leave a fresh, smoother and more luminous youthful-looking skin.
","Aqua, Alcohol Denat., Propylene Glycol, Glycerin, Carbomer, Ppg-26-Buteth-26, Palmitamidopropyltrimonium Chloride, Peg-40 Hydrogenated Castor Oil, Quaternium-80, Parfum, Behentrimonium Chloride, Linalool, Citronellol, Cetrimonium Chloride, Isopropyl Alcohol, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Leontopodium Alpinum Callus Culture Extract, Sodium Hyaluronate, Citric Acid, Xanthan Gum",,
The Body Shop,Tea Tree 3-in-1 Wash Scrub Mask,,Face Masks,Acne Prone,"Our Tea Tree 3-in-1 Wash.Scrub.Mask gives you three products in one to help battle blemishes and excess oil. When used as a wash, the foaming product removes impurities and excess oil; as a scrub, the exfoliants unclog pores to leave skin feeling smoother. When applied as a mask, the drying clay deeply cleanses and mattifies and helps maintain clearer looking skin.","Aqua/Water/Eau, Kaolin, Glycerin, Propanediol, Perlite, Argilla/Magnesium Aluminum Silicate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Decyl Glucoside, PEG-7 Glyceryl Cocoate, Alcohol Denat., Jojoba Esters, Phenoxyethanol, Melaleuca Alternifolia Leaf Oil/Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Chloride, Citric Acid, Salicylic Acid, Calophyllum Inophyllum Seed Oil, Ethylhexylglycerin, Menthol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Tetrasodium Pyrophosphate, Leptospermum Petersonii Oil, Tocopherol, CI 77891/Titanium Dioxide, CI 77499/Iron Oxides.",,
The Body Shop,Vitamin C Glow Revealing Liquid Peel,,Face Cleansers,All,The Vitamin C Glow Revealing Liquid Peel specifically targets pollutants that are left sitting on the skin at the end of the day.,"Aqua/Water/Eau, Glycerin, Alcohol Denat., Carbomer, Palmitamidopropyltrimonium Chloride, Propylene Glycol, PPG-26-Buteth-26, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, PEG-40 Hydrogenated Castor Oil, Parfum/Fragrance, Limonene, 3-O-Ethyl Ascorbic Acid, Citric Acid, Benzyl Salicylate, Myrciaria Dubia Fruit Extract, Linalool, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder.",,
The Body Shop,Vitamin E Cream Cleanser,,Face Cleansers,All,"Our Vitamin E Cream Cleanser is a light and creamy cleanser that gently lifts dirt, makeup and impurities to leave skin feeling soft, supple and smooth. This cleanser contains wheatgerm oil to hydrate & protect from moisture loss, making it especially effective for dry and dull skin types.","Aqua/Water (Solvent/Diluent), Ethylhexyl Palmitate (Skin Conditioning Agent), Isohexadecane (Emollient/Solvent), Sorbitol (Humectant), Dimethicone (Skin Conditioning Agent), Sorbitan Stearate (Emulsifier), Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil (Emollient), Glycine Soja Oil/Glycine Soja (Soybean) Oil (Emollient/Skin Conditioner), Phenoxyethanol (Preservative), Glyceryl Stearate (Emulsifier), PEG-100 Stearate (Surfactant), Cetearyl Alcohol (Emulsifier), Tocopheryl Acetate (Antioxidant), Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter (Skin Conditioning Agent - Emollient), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (Stabiliser/Viscosity Modifier), Parfum/Fragrance (Fragrance), Ethylhexylglycerin (Skin Conditioning Agent), Sodium Hydroxide (pH Adjuster), Benzyl Benzoate (Fragrance Ingredient), Disodium EDTA (Chelating Agent), Geraniol (Fragrance Ingredient), Linalool (Fragrance Ingredient), Limonene (Fragrance Ingredient), Citronellol (Fragrance Ingredient), Citric Acid (pH Adjuster).",,
The Body Shop,Vitamin C Daily Glow Cleansing Polish,,Face Cleansers,All,Remove dull skin cells and reveal radiance with Vitamin C Daily Glow Cleansing Polish. This Vitamin C face wash gently exfoliates and is enriched with jojoba particles to effectively clean skin leaving it smooth and revitalized.,"Aqua/Water/Eau, Glycerin, Coco-Glucoside, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Perlite, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Benzyl Alcohol, Phenoxyethanol, Xanthan Gum, Jojoba Esters, Sodium Benzoate, Magnesium Ascorbyl Phosphate, Parfum/Fragrance, Sodium Citrate, Sodium Gluconate, Disodium EDTA, Linalool, Limonene, Benzyl Benzoate, Aloe Barbadensis Leaf Juice Powder, Citric Acid, Myrciaria Dubia Fruit Extract, Sodium Hydroxide, CI 73360/Red 30 Lake, CI 77492/Iron Oxides.",,
The Body Shop,Vitamin E Gentle Facial Wash,,Face Cleansers,Sensitive,"A gentle facial wash that lathers on the skin to leave it feeling clean, soft and refreshed.","Aqua/Water, Glycine Soja Oil/Glycine Soja (Soybean) Oil, Coco-Glucoside, Hydroxypropyl Starch Phosphate, Coco-Betaine, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Tocopheryl Acetate, Sodium Benzoate, Sodium Gluconate, Parfum/Fragrance, Rubus Idaeus Seed Oil/Rubus Idaeus (Raspberry) Seed Oil, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Geraniol, Linalool, Tocopherol, Limonene, Hydroxycitronellal, Alpha-Isomethyl Ionone, Cinnamyl Alcohol, Citric Acid, CI 14700/Red 4, CI 19140/Yellow 5.",,
The Body Shop,Oils of Lifeâ„¢ Intensely Revitalizing Cleansing Oil-In Gel,," Face,  Eyes & Lips",Dry,"Gently cleanse your skin with the nourishing Oils of Lifeâ„¢ Intensely Revitalizing Cleansing Oil-In-Gel, infused with a blend of 3 precious seed oils. Discover the unique sensorial texture that slowly transitions from a rich, gel texture that effortlessly glides over skin, into a light, milk lotion once in contact with water. This rich gel formula contains over 30% of pure oils, helping to gently cleanse your skin by removing and dissolving impurities while providing extra comfort in the process. After rinse-off your skin feels smoother, appears more radiant, and is moisturized up to 72 hours.","Glycerin, Olea Europaea Fruit Oil/Olive Fruit Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Aqua/Water/Eau, Sucrose Palmitate, Glycereth-26, Phenoxyethanol, Parfum/Fragrance, Tocopherol, Rosa Canina Fruit Oil, Nigella Sativa Seed Oil, Camellia Oleifera Seed Oil, Trisodium Ethylenediamine Disuccinate, Linalool, Limonene, Glycine Soja Oil/Soybean Oil, Geraniol, Citronellol, Citric Acid, CI 15985/Yellow 6, CI 19140/Yellow 5.",,
The Body Shop,Vitamin C Glow Boosting Microdermabrasion Exfoliator,,Face Cleansers,All,"Improve skin texture and tone with the Vitamin C Glow Boosting Microdermabrasion Facial Exfoliator. Containing micro-sized garnet exfoliating particles to give skin a thorough and intense weekly exfoliation. It helps to renew skin texture and tone. Smooth dry, flaky skin away for a brighter, refined and refreshed complexion!","Aqua/Water/Eau, Glycerin, Perlite, Aluminum Silicate, Prunus Amygdalus Dulcis Oil/Prunus Amygdalus Dulcis (Sweet Almond) Oil, C15-19 Alkane, Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Polysorbate 60, Parfum/Fragrance, Xanthan Gum, Sodium Hydroxide, Limonene, 3-O-Ethyl Ascorbic Acid, Trisodium Ethylenediamine Disuccinate, Benzyl Salicylate, Myrciaria Dubia Fruit Extract, Linalool, Benzyl Alcohol, Carica Papaya Fruit Extract/Carica Papaya (Papaya) Fruit Extract, Mangifera Indica Fruit Extract/Mangifera Indica (Mango) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, CI 15510/Orange 4, CI 19140/Yellow 5, CI 15985/Yellow 6.",,
The Body Shop,Aloe Calming Toner,,Toners,Sensitive,"Gently tone, prime and refresh your skin with our soothing toner. Aloe effectively removes residual impurities, to refresh and clarify sensitive skin.","Aqua/Water (Solvent), Pentylene Glycol (Solvent), Sorbitol (Humectant), Butylene Glycol (Humectant), Glycerin (Humectant), Propanediol (Viscosity Modifier), Polysorbate 20 (Emulsifier), Caprylyl Glycol (Skin Conditioning Agent), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent), Citric Acid (pH Adjuster), Sodium Hydroxide (pH Adjuster).",,
The Body Shop,Roots of Strengthâ„¢ Firming Shaping Essence Lotion,,Moisturizers,All,"Infused with root extracts, this refreshing and lightweight daily essence lotion combines the lightweight freshness of water with the comfort of a moisturizing gel. Your skin is instantly replenished with moisture and comfort. Your skinâ€™s texture looks refined and firmer as if reshaped.  Use after cleansing to activate your skin before using a serum.","Aqua / Water / Eau, Glycerin, Propylene Glycol, Dipropylene Glycol, Butylene Glycol, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Arginine, Chlorphenesin, PEG-20, Salicylic Acid, Ruscus Aculeatus Root Extract, Sodium Hyaluronate, Xanthan Gum, Parfum / Fragrance, Phospholipids, Zingiber Officinale Root Extract / Ginger Root Extract, Disodium EDTA, Adenosine, Panax Ginseng Root Extract, Glycine Soja Oil / Soybean Oil, Tocopherol, Limonene, Citral, Linalool, Geraniol, Citric Acid.",,
The Body Shop,Aloe Calming Foaming Wash,,Face Cleansers,Sensitive,"Gently cleanse your skin with our refreshing Aloe face wash. Your skin will be left feeling clean, fresh and calmed. Our foaming wash provides daily cleansing for sensitive skin.","Aqua/Water (Solvent), Pentylene Glycol (Solvent), Sodium Cocoamphoacetate (Surfactant), Sorbitol (Humectant), Glycerin (Humectant), Butylene Glycol (Humectant), Citric Acid (pH Adjuster), Sodium Chloride (Viscosity Modifier), Sodium Laureth Sulfate (Surfactant), Disodium Cocoyl Glutamate (Surfactant), Polyglyceryl-2 Caprate (Skin-Conditioning Agent), Polysorbate 20 (Emulsifier), Coco-Glucoside (Surfactant), Levulinic Acid (Skin Conditioning Agent), Sodium Hydroxide (pH Adjuster), p-Anisic Acid (pH Modifier), Sodium Cocoyl Glutamate (Surfactant), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent).",,
The Body Shop,Drops of Youthâ„¢ Youth Gentle Foamwash,,Face Cleansers,All,"Enriched with plant stem cells, our instantly foaming face wash upon rinse-off leaves skin fresh and replenished. The youth-enhancing formula thoroughly cleanses the skin without drying, leaving your skin feeling smoother, softer and renewed.  ","Aqua/Water /Eau, Glycerin, Sucrose, Coco-Glucoside, Propanediol, Disodium Cocoyl Glutamate, Polyglyceryl-4 Caprate, Sodium Cocoyl Glutamate, Sucrose Laurate, Sodium Benzoate, Salicylic Acid, Parfum/Fragrance, Linalool, Citronellol, Eryngium Maritimum Extract, Crithmum Maritimum Extract, Orbignya Oleifera Seed Oil, Leontopodium Alpinum Callus Culture Extract, Citric Acid, Xanthan Gum, Sodium Hydroxide.",,
The Body Shop,Chinese Ginseng & Rice Clarifying Milky Toner,,Toners,All,"Enriched with Chinese rice and ginseng extract and Community Trade sesame seed oil from Nicaragua, our 100% vegan formula leaves skin  looking visibly smoother, brighter and revitalized.","Aqua/?Water/?Eau, Propanediol, Butylene Glycol, Sesamum Indicum Seed Oil/?Sesamum Indicum (Sesame) Seed Oil, Phenoxyethanol, Caprylyl Glycol, Parfum/?Fragrance, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Panax Ginseng Root Extract/?Panax Ginseng (Ginseng) Root Extract, Limonene, Sodium Hydroxide, Citral, Citronellol, Linalool, Eugenol, Dextrin, Oryza Sativa Extract/?Oryza Sativa (Rice) Extract",,
The Body Shop,Aloe Calming Cream Cleanser,,Face Cleansers,Sensitive,"This comforting rich cream cleanser moisturizes and gently cleanses sensitive skin. Melt away impurities and reveal skin that feels clean, refreshed and calm.","Aqua/Water (Solvent), Pentylene Glycol (Solvent), Butylene Glycol (Humectant), Caprylic/Capric Triglyceride (Emollient), Sorbitol (Humectant), Glycerin (Humectant), Glyceryl Stearate Citrate (Skin-Conditioning Agent), Propanediol (Viscosity Modifier), Cetearyl Alcohol (Emulsifier), Glyceryl Stearate (Emulsifying Agent), Dimethicone (Skin Conditioning Agent), Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter (Skin Conditioning Agent - Emollient), Orbignya Oleifera Seed Oil (Emollient), Caprylyl Glycol (Skin Conditioning Agent), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (Stabiliser/Viscosity Modifier), Xanthan Gum (Viscosity Modifier), Disodium Phosphate (pH Buffer), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent), Sodium Hydroxide (pH Adjuster), Citric Acid (pH Adjuster).",,
The Body Shop,Vitamin C Glow-protect Lotion SPF 30,,Moisturizers,Dry,"Enhance the natural radiance of your skin while helping to protect your complexion from the sun with our Vitamin C Glow-Protect Lotion SPF30. Ideal for daily use to hydrate and help to protect, leaving the skin looking glowing.","Water (Solvent/Diluent), Ethylhexyl Methoxycinnamate (Sunscreen), Isododecane (Solvent), Octisalate (Sunscreen), Octocrylene (Sunscreen), Hydrogenated Polydecene (Skin Conditioning Agent), Glycerin (Humectant), Glyceryl Stearate (Emulsifier), Arachidyl Alcohol (Emulsion Stabiliser), Butyl Methoxydibenzoylmethane (Sunscreen), Caprylyl Glycol (Skin Conditioning Agent), Behenyl Alcohol (Emollient), PEG-100 Stearate (Surfactant), Arachidyl Glucoside (Surfactant/Emulsifying Agent), Cetyl Alcohol (Emulsifier), Sesamum Indicum (Sesame) Seed Oil (Skin-Conditioning Agent), Tetrahexyldecyl Ascorbate (Antioxidant), Phenoxyethanol (Preservative), Acrylamide/Ammonium Acrylate Copolymer (Binder), Fragrance (Fragrance), Xanthan Gum (Viscosity Modifier), Dimethicone (Skin Conditioning Agent), Polyisobutene (Binder), Myrciaria Dubia Fruit Extract (Skin-Conditioning Agent), Disodium EDTA (Chelating Agent), Sorbic Acid (Preservative), Linalool (Fragrance Ingredient), Polysorbate 20 (Emulsifier), Sorbitan Isostearate (Emulsifier), Limonene (Fragrance Ingredient), Benzyl Benzoate (Solvent), Potassium Sorbate (Preservative), Hexyl Cinnamal (Fragrance Ingredient), Citronellol (Fragrance Ingredient).",,
The Body Shop,Drops Of Youthâ„¢ Youth Concentrate,,Serums,All,"Target the first signs of ageing with our youth-enhancing concentrate. This refreshing gel-like serum is infused with three plant stem cells, and leaves skin feeling instantly smoother and replenished with moisture. Skin unveils a healthy luminousity and a youthful bounce. ","Aqua/Water/Eau, Glycerin, Propanediol, Alcohol Denat., Fagus Sylvatica Bud Extract, Sodium Hyaluronate, Benzyl Alcohol, Xanthan Gum, Salicylic Acid, Sodium Hydroxide, Adenosine, Parfum/Fragrance, Leontopodium Alpinum Callus Culture Extract, Linalool, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Orbignya Oleifera Seed Oil, Citronellol, Malva Sylvestris Flower Extract/Mallow Flower Extract, Benzoic Acid, Sorbic Acid, Citric Acid, Limonene, Sodium Benzoate, Potassium Sorbate.",,
